觀測時間(month),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),降水日數(day),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),最大日降水量(mm),最大日降水量時間(LST),相對溼度(%),A型蒸發量(mm),日照時數(hour),全天空日射量(MJ/㎡),平均日最高紫外線指數,月最高紫外線指數,月最高紫外線指數時間(LST),總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm,location,year
07,995.5,1005.2,1004.1,2021/07/07 22:40:00,982.6,2021/07/23 17:21:00,29.0,35.0,2021/07/05 14:38:00,22.5,2021/07/13 18:16:00,24.4,1.6,200,15.3,40,2021/07/23 13:24:00,132.0,37.2,11,11.5,2021/07/26 10:35:00,23.5,2021/07/13 17:30:00,28.5,2021/07/23 00:00:00,77,110.9,179.2,607.15,8,12,2021/07/05 13:00:00,6.0,0.0,1.0,29.4,29.0,29.3,30.2,30.2,Taichung,2021
08,997.8,1007.5,1004.7,2021/08/16 07:31:00,984.9,2021/08/07 03:29:00,27.8,34.6,2021/08/29 13:26:00,23.0,2021/08/26 05:34:00,24.1,1.3,190,14.3,190,2021/08/06 23:36:00,813.0,104.2,16,19.0,2021/08/10 14:56:00,61.0,2021/08/10 14:49:00,204.5,2021/08/01 00:00:00,81,105.9,166.8,517.70,7,10,2021/08/17 13:00:00,6.6,0.0,1.0,28.5,28.1,28.5,29.4,29.4,Taichung,2021
09,999.8,1009.5,1005.9,2021/09/23 23:22:00,984.3,2021/09/12 02:28:00,29.0,34.7,2021/09/09 13:56:00,23.5,2021/09/03 21:42:00,23.7,1.2,350,10.9,340,2021/09/12 14:36:00,42.5,13.1,6,7.0,2021/09/12 08:43:00,14.0,2021/09/12 08:27:00,24.0,2021/09/12 00:00:00,74,104.5,207.0,551.55,7,10,2021/09/07 13:00:00,4.8,0.0,1.0,29.2,28.8,29.3,30.3,30.4,Taichung,2021
10,1002.4,1012.3,1009.9,2021/10/30 08:52:00,984.9,2021/10/12 03:26:00,26.7,34.2,2021/10/06 13:16:00,20.9,2021/10/23 00:50:00,20.9,1.4,360,12.4,50,2021/10/11 19:36:00,11.0,15.5,4,1.0,2021/10/13 08:09:00,3.0,2021/10/13 07:38:00,7.0,2021/10/13 00:00:00,71,104.4,198.3,496.54,6,8,2021/10/21 12:00:00,5.4,0.0,1.0,27.0,26.7,27.2,28.5,28.7,Taichung,2021
11,1005.7,1015.7,1011.0,2021/11/12 08:29:00,998.6,2021/11/19 15:55:00,22.4,32.3,2021/11/07 13:15:00,13.6,2021/11/11 05:18:00,16.9,1.4,20,13.7,20,2021/11/22 12:13:00,5.5,11.3,3,3.0,2021/11/08 06:06:00,3.5,2021/11/08 06:06:00,3.5,2021/11/08 00:00:00,72,79.6,150.7,398.92,5,7,2021/11/08 12:00:00,5.7,0.0,1.0,23.4,23.1,23.7,25.1,25.5,Taichung,2021
12,1009.5,1019.6,1017.0,2021/12/27 08:35:00,1001.6,2021/12/21 14:23:00,18.8,28.2,2021/12/15 13:13:00,10.9,2021/12/04 05:53:00,13.1,1.7,360,12.0,350,2021/12/17 11:23:00,19.0,25.5,3,2.0,2021/12/21 11:44:00,4.0,2021/12/21 16:56:00,17.0,2021/12/21 00:00:00,71,77.7,199.9,415.45,4,6,2021/12/01 12:00:00,4.2,19.9,19.7,20.2,21.8,22.2,21.4,24.2,Taichung,2021
01,1007.8,1018.0,1015.9,2022/01/01 08:51:00,999.9,2022/01/29 15:08:00,17.9,27.6,2022/01/27 12:13:00,10.0,2022/01/31 05:56:00,13.7,1.6,360,14.1,20,2022/01/30 13:50:00,30.0,36.7,7,2.0,2022/01/06 16:01:00,5.0,2022/01/22 16:50:00,8.0,2022/01/21 00:00:00,78,66.6,164.4,394.78,5,6,2022/01/26 13:00:00,5.3,18.7,18.5,19.0,20.3,20.7,19.8,22.4,Taichung,2022
02,1008.2,1018.4,1014.7,2022/02/25 08:23:00,1001.4,2022/02/13 15:04:00,16.8,27.8,2022/02/28 13:00:00,10.2,2022/02/21 03:33:00,13.4,1.6,350,12.9,10,2022/02/19 17:29:00,122.5,108.8,13,3.0,2022/02/13 22:17:00,7.0,2022/02/13 21:33:00,29.0,2022/02/23 00:00:00,81,56.9,129.6,366.67,5,8,2022/02/26 13:00:00,6.4,18.0,17.7,18.1,19.4,19.8,18.9,21.5,Taichung,2022
03,1004.1,1014.1,1009.8,2022/03/28 22:35:00,997.0,2022/03/17 16:37:00,21.5,30.7,2022/03/21 14:21:00,10.2,2022/03/08 04:51:00,16.8,1.3,340,14.5,20,2022/03/07 17:39:00,149.0,57.4,11,8.5,2022/03/28 05:58:00,24.5,2022/03/28 05:14:00,52.0,2022/03/28 00:00:00,76,86.1,198.1,528.50,7,10,2022/03/25 13:00:00,5.1,21.7,21.3,21.7,22.6,22.8,21.7,22.8,Taichung,2022
04,1003.5,1013.5,1011.9,2022/04/05 08:21:00,995.2,2022/04/13 15:25:00,23.5,33.2,2022/04/26 14:01:00,12.6,2022/04/04 05:08:00,18.2,1.5,360,11.0,40,2022/04/01 12:41:00,40.5,36.9,6,1.0,2022/04/02 14:38:00,3.5,2022/04/02 18:14:00,19.5,2022/04/02 00:00:00,73,113.5,185.2,594.44,8,10,2022/04/04 12:00:00,5.6,24.0,23.4,23.7,24.6,24.7,23.6,24.2,Taichung,2022
05,1000.2,1010.1,1005.4,2022/05/03 09:53:00,994.3,2022/05/26 18:30:00,24.6,32.7,2022/05/29 13:53:00,15.9,2022/05/02 06:20:00,21.4,1.2,360,12.1,190,2022/05/26 14:10:00,465.5,110.2,17,16.5,2022/05/27 17:22:00,59.5,2022/05/27 16:53:00,168.0,2022/05/27 00:00:00,83,62.2,95.0,449.01,7,10,2022/05/28 12:00:00,8.5,25.4,24.9,25.2,26.1,26.2,25.1,25.8,Taichung,2022
06,998.6,1008.3,1003.3,2022/06/23 21:51:00,992.9,2022/06/30 16:04:00,28.0,34.6,2022/06/23 12:13:00,22.6,2022/06/30 04:43:00,23.4,1.4,190,11.9,260,2022/06/25 13:13:00,250.0,45.0,14,12.5,2022/06/07 13:10:00,45.0,2022/06/29 15:21:00,58.5,2022/06/29 00:00:00,77,94.6,143.8,541.95,9,13,2022/06/26 13:00:00,7.9,27.9,27.4,27.6,28.4,28.4,27.2,27.3,Taichung,2022
07,997.6,1007.3,1003.4,2022/07/20 22:53:00,992.1,2022/07/30 16:08:00,29.4,35.2,2022/07/25 12:33:00,23.8,2022/07/06 04:03:00,24.3,1.4,200,10.8,230,2022/07/04 14:46:00,90.0,15.3,10,11.0,2022/07/02 12:45:00,30.0,2022/07/02 12:45:00,34.0,2022/07/02 00:00:00,75,105.9,179.4,586.42,10,12,2022/07/20 12:00:00,6.5,29.3,28.8,29.1,29.9,29.9,28.7,28.5,Taichung,2022
08,998.6,1008.3,1003.7,2022/08/25 22:21:00,993.5,2022/08/23 16:47:00,28.9,35.4,2022/08/27 13:48:00,23.6,2022/08/05 05:19:00,24.1,1.2,350,11.3,260,2022/08/03 18:44:00,278.0,21.1,11,20.5,2022/08/29 16:31:00,74.5,2022/08/29 16:27:00,91.0,2022/08/29 00:00:00,76,105.5,197.2,602.45,10,14,2022/08/05 12:00:00,5.9,29.0,28.6,29.0,29.9,30.0,28.9,28.9,Taichung,2022
09,997.5,1007.3,1005.0,2022/09/08 08:56:00,985.3,2022/09/03 14:06:00,27.9,33.5,2022/09/19 12:57:00,22.6,2022/09/23 05:27:00,22.0,1.5,360,20.0,20,2022/09/01 21:48:00,85.0,16.1,7,12.0,2022/09/04 05:53:00,29.5,2022/09/04 01:17:00,54.0,2022/09/04 00:00:00,72,115.3,210.2,564.07,9,12,2022/09/11 13:00:00,5.1,27.3,27.1,27.5,28.7,28.9,27.8,28.2,Taichung,2022
10,1002.7,1012.5,1008.1,2022/10/25 08:54:00,992.5,2022/10/16 15:38:00,25.7,33.5,2022/10/06 12:56:00,20.1,2022/10/26 06:02:00,19.8,1.7,20,11.4,10,2022/10/31 17:58:00,11.5,15.7,4,1.0,2022/10/16 10:34:00,4.0,2022/10/16 10:34:00,6.0,2022/10/16 00:00:00,71,103.2,188.3,486.41,8,10,2022/10/17 13:00:00,5.6,25.6,25.4,25.8,27.1,27.4,26.4,27.5,Taichung,2022
11,1004.6,1014.5,1009.0,2022/11/06 09:19:00,994.3,2022/11/01 13:51:00,24.6,33.2,2022/11/03 12:41:00,19.6,2022/11/06 05:51:00,20.3,1.2,360,9.7,330,2022/11/30 14:26:00,19.5,12.8,4,3.0,2022/11/23 12:04:00,10.0,2022/11/23 11:29:00,13.0,2022/11/23 00:00:00,78,82.9,184.9,424.33,7,9,2022/11/01 12:00:00,5.4,24.7,24.4,24.8,25.9,26.2,25.2,26.7,Taichung,2022
12,1007.6,1017.8,1014.9,2022/12/18 08:29:00,999.0,2022/12/10 14:41:00,17.8,28.1,2022/12/03 12:52:00,8.2,2022/12/25 06:23:00,11.8,1.9,20,17.3,30,2022/12/17 10:26:00,16.5,8.5,3,2.0,2022/12/17 04:48:00,6.5,2022/12/17 03:57:00,11.0,2022/12/17 00:00:00,69,74.5,208.5,429.47,6,7,2022/12/01 12:00:00,4.4,18.8,18.8,19.3,21.0,21.6,20.7,24.0,Taichung,2022
01,1009.1,1019.3,1014.6,2023/01/24 09:22:00,997.6,2023/01/14 15:29:00,17.5,29.6,2023/01/14 13:17:00,8.0,2023/01/29 06:41:00,12.4,1.7,360,14.4,30,2023/01/24 08:29:00,5.0,10.6,2,0.5,2023/01/10 01:23:00,1.5,2023/01/02 07:26:00,4.5,2023/01/02 00:00:00,73,77.7,186.5,428.76,6,8,2023/01/24 13:00:00,5.1,18.7,18.5,19.0,20.3,20.7,19.8,22.2,Taichung,2023
02,1008.4,1018.5,1018.7,2023/02/26 09:19:00,1000.6,2023/02/13 14:10:00,18.3,33.2,2023/02/13 14:16:00,11.4,2023/02/01 03:19:00,12.9,1.7,360,12.2,40,2023/02/24 14:51:00,7.5,3.7,1,1.5,2023/02/06 08:39:00,5.0,2023/02/06 08:20:00,7.5,2023/02/06 00:00:00,72,85.6,174.3,440.76,8,10,2023/02/23 13:00:00,5.0,19.5,19.2,19.6,20.8,21.1,20.1,22.1,Taichung,2023
03,1006.8,1016.8,1015.4,2023/03/04 08:58:00,996.9,2023/03/22 15:20:00,20.8,32.2,2023/03/23 13:38:00,12.5,2023/03/06 06:09:00,14.1,1.5,360,10.3,350,2023/03/02 15:23:00,19.5,11.3,3,3.5,2023/03/26 02:50:00,9.5,2023/03/26 02:25:00,16.5,2023/03/26 00:00:00,68,112.1,222.7,549.74,8,11,2023/03/23 12:00:00,4.3,21.8,21.3,21.6,22.7,22.9,21.9,23.1,Taichung,2023
04,1002.3,1012.3,1009.9,2023/04/08 09:54:00,992.7,2023/04/20 04:04:00,23.9,32.2,2023/04/16 14:26:00,17.8,2023/04/01 06:20:00,18.6,1.3,340,9.7,10,2023/04/07 10:53:00,188.5,24.1,6,12.0,2023/04/20 08:43:00,37.5,2023/04/20 06:11:00,137.0,2023/04/20 00:00:00,73,101.0,150.5,490.08,8,10,2023/04/09 13:00:00,6.2,23.9,23.5,23.7,24.6,24.7,23.6,24.5,Taichung,2023
05,1000.1,1009.9,1006.9,2023/05/02 08:19:00,986.5,2023/05/31 16:26:00,26.4,35.9,2023/05/30 14:08:00,19.3,2023/05/08 06:16:00,21.3,1.4,360,14.5,10,2023/05/31 15:48:00,178.5,26.3,9,14.0,2023/05/23 01:23:00,18.5,2023/05/23 01:23:00,91.5,2023/05/07 00:00:00,74,116.2,145.4,536.80,9,12,2023/05/06 13:00:00,7.2,26.3,25.9,26.1,27.0,27.0,25.9,26.3,Taichung,2023
06,998.1,1007.8,1003.3,2023/06/17 22:12:00,987.8,2023/06/01 03:49:00,28.7,34.5,2023/06/24 12:34:00,24.2,2023/06/30 01:17:00,24.1,1.4,200,12.6,280,2023/06/30 13:25:00,162.5,25.5,15,14.5,2023/06/03 15:34:00,48.5,2023/06/03 15:13:00,52.0,2023/06/03 00:00:00,77,106.7,151.8,549.46,10,13,2023/06/24 12:00:00,7.5,28.7,28.4,28.6,29.4,29.4,28.3,28.4,Taichung,2023
07,997.6,1007.3,1003.6,2023/07/02 22:19:00,984.1,2023/07/28 05:25:00,29.3,35.8,2023/07/08 12:46:00,23.7,2023/07/19 03:53:00,24.0,1.3,190,10.4,100,2023/07/11 16:32:00,193.0,30.3,14,15.0,2023/07/29 17:04:00,65.5,2023/07/29 16:46:00,95.0,2023/07/29 00:00:00,74,114.9,189.5,599.57,11,13,2023/07/19 13:00:00,7.0,29.1,28.8,29.1,30.1,30.2,29.1,29.5,Taichung,2023
08,995.3,1005.0,1001.2,2023/08/20 09:42:00,988.3,2023/08/30 15:29:00,28.8,34.7,2023/08/30 11:32:00,23.3,2023/08/19 00:41:00,24.5,1.4,180,12.5,280,2023/08/11 17:01:00,307.5,41.0,16,14.0,2023/08/25 23:33:00,33.5,2023/08/18 16:10:00,61.0,2023/08/18 00:00:00,79,95.0,154.4,508.92,9,13,2023/08/02 13:00:00,7.4,28.6,28.2,28.6,29.5,29.6,28.5,29.2,Taichung,2023
09,998.5,1008.3,1004.0,2023/09/16 08:46:00,976.6,2023/09/03 18:24:00,28.2,33.8,2023/09/22 13:14:00,23.8,2023/09/10 02:45:00,24.1,1.0,340,12.5,270,2023/09/05 15:02:00,261.0,38.0,10,12.0,2023/09/05 15:08:00,36.5,2023/09/05 14:59:00,91.5,2023/09/05 00:00:00,79,86.0,143.0,401.58,7,9,2023/09/06 13:00:00,7.2,28.1,27.8,28.1,29.2,29.3,28.4,28.4,Taichung,2023
10,1003.3,1013.1,1009.1,2023/10/22 09:10:00,985.3,2023/10/05 13:27:00,26.4,34.8,2023/10/01 14:32:00,21.2,2023/10/31 06:10:00,21.2,1.4,360,17.7,360,2023/10/04 19:53:00,60.0,6.7,2,9.5,2023/10/06 14:24:00,22.5,2023/10/06 16:18:00,48.0,2023/10/06 00:00:00,74,107.2,168.5,464.55,6,9,2023/10/08 12:00:00,6.3,26.4,26.2,26.7,28.0,28.2,27.3,27.9,Taichung,2023
11,1007.8,1017.7,1013.6,2023/11/14 09:23:00,1002.1,2023/11/03 15:08:00,23.1,32.4,2023/11/06 12:36:00,13.4,2023/11/19 04:09:00,16.6,1.3,360,14.2,30,2023/11/17 00:23:00,1.5,1.0,1,1.0,2023/11/29 18:50:00,1.0,2023/11/29 18:50:00,1.5,2023/11/29 00:00:00,68,98.3,232.9,468.30,6,7,2023/11/06 12:00:00,3.5,23.4,23.2,23.8,25.3,25.7,24.8,26.5,Taichung,2023
12,1009.6,1019.7,1018.9,2023/12/22 09:01:00,1001.4,2023/12/10 14:39:00,19.9,30.9,2023/12/10 12:33:00,10.2,2023/12/22 06:19:00,14.7,1.5,20,11.6,350,2023/12/16 11:14:00,12.5,14.9,3,1.0,2023/12/28 06:30:00,3.5,2023/12/28 05:56:00,9.5,2023/12/28 00:00:00,73,68.6,160.3,351.27,4,6,2023/12/19 12:00:00,5.2,20.6,20.4,20.9,22.5,22.9,22.1,24.6,Taichung,2023
01,1016.5,1020.1,1026.2,2020/01/01 09:37:00,1006.3,2020/01/26 15:02:00,17.9,29.4,2020/01/23 14:01:00,7.1,2020/01/31 05:08:00,13.2,2.3,100,16.5,70,2020/01/08 14:25:00,38.6,48.9,10,2.5,2020/01/26 07:39:00,7.0,2020/01/26 08:21:00,24.5,2020/01/26 00:00:00,75,52.7,113.2,306.90,4,6,2020/01/30 13:00:00,7.2,0.0,--,,,,,,Taipei,2020
02,1018.4,1022.0,1027.4,2020/02/17 20:29:00,1008.6,2020/02/15 14:50:00,18.7,31.6,2020/02/26 12:26:00,8.5,2020/02/01 05:35:00,13.2,2.3,100,16.3,110,2020/02/22 12:28:00,29.6,49.0,8,2.7,2020/02/07 06:27:00,3.6,2020/02/05 00:38:00,8.1,2020/02/04 00:00:00,72,61.8,126.0,364.83,5,8,2020/02/15 13:00:00,6.7,0.0,--,,,,,,Taipei,2020
03,1012.7,1016.3,1021.0,2020/03/05 09:46:00,1001.9,2020/03/09 15:12:00,20.8,34.2,2020/03/26 12:58:00,13.0,2020/03/15 05:53:00,15.8,2.4,100,14.7,120,2020/03/16 12:43:00,245.5,90.4,17,9.0,2020/03/28 08:16:00,23.5,2020/03/10 02:31:00,67.0,2020/03/13 00:00:00,75,65.8,87.1,364.91,5,9,2020/03/16 13:00:00,7.6,0.0,--,,,,,,Taipei,2020
04,1013.5,1017.1,1019.2,2020/04/04 21:13:00,1006.0,2020/04/19 15:45:00,20.9,33.6,2020/04/30 11:46:00,10.3,2020/04/13 05:24:00,15.3,2.5,100,15.9,70,2020/04/22 13:43:00,87.9,98.9,15,4.2,2020/04/02 04:27:00,6.5,2020/04/11 15:31:00,16.1,2020/04/23 00:00:00,73,70.3,93.6,367.41,5,9,2020/04/30 12:00:00,7.8,0.0,--,,,,,,Taipei,2020
05,1005.5,1009.0,1012.0,2020/05/13 08:36:00,998.3,2020/05/18 03:11:00,26.9,36.6,2020/05/09 12:43:00,21.8,2020/05/19 11:31:00,22.1,1.8,100,13.9,290,2020/05/18 11:06:00,405.8,112.5,15,9.5,2020/05/29 15:40:00,24.0,2020/05/21 18:26:00,120.0,2020/05/28 00:00:00,77,109.1,107.2,477.51,7,12,2020/05/24 13:00:00,7.8,0.0,--,,,,,,Taipei,2020
06,1004.1,1007.6,1010.9,2020/06/14 21:51:00,998.7,2020/06/21 17:02:00,30.5,38.9,2020/06/29 13:15:00,24.8,2020/06/02 03:52:00,23.3,1.6,280,14.5,70,2020/06/26 14:00:00,117.9,37.6,8,19.5,2020/06/14 16:33:00,50.5,2020/06/14 16:25:00,79.8,2020/06/14 00:00:00,68,139.1,150.6,609.14,9,13,2020/06/04 12:00:00,7.6,0.0,--,,,,,,Taipei,2020
07,1004.0,1007.4,1008.7,2020/07/21 09:08:00,998.2,2020/07/09 14:42:00,30.9,39.7,2020/07/24 14:19:00,24.6,2020/07/02 17:50:00,23.4,1.8,180,14.3,150,2020/07/29 17:33:00,133.5,21.1,9,12.0,2020/07/19 14:27:00,34.5,2020/07/26 14:42:00,57.5,2020/07/02 00:00:00,67,152.6,160.3,626.92,10,13,2020/07/31 13:00:00,7.3,0.0,--,,,,,,Taipei,2020
08,1003.3,1006.8,1011.9,2020/08/12 21:03:00,995.4,2020/08/25 14:54:00,30.2,38.5,2020/08/25 13:40:00,25.1,2020/08/04 03:17:00,23.5,2.0,80,15.4,140,2020/08/21 15:04:00,322.5,44.5,13,19.0,2020/08/27 14:45:00,59.5,2020/08/27 14:32:00,95.5,2020/08/27 00:00:00,70,144.1,193.5,615.97,9,13,2020/08/01 12:00:00,6.7,0.0,1.0,,,,,,Taipei,2020
09,1006.3,1009.7,1010.9,2020/09/27 08:53:00,997.4,2020/09/01 03:24:00,27.8,37.6,2020/09/02 12:44:00,20.5,2020/09/30 05:36:00,22.0,1.9,80,12.7,130,2020/09/04 16:53:00,129.5,52.5,15,6.0,2020/09/01 05:10:00,12.0,2020/09/24 21:32:00,39.5,2020/09/27 00:00:00,73,107.9,133.1,467.45,7,10,2020/09/02 12:00:00,7.4,0.0,1.0,,,,,,Taipei,2020
10,1011.2,1014.7,1018.5,2020/10/30 09:27:00,1002.8,2020/10/04 14:38:00,24.5,35.9,2020/10/04 12:45:00,18.7,2020/10/23 08:06:00,20.0,3.5,80,16.3,80,2020/10/24 11:44:00,25.5,50.1,11,1.0,2020/10/11 23:47:00,3.0,2020/10/12 00:02:00,7.5,2020/10/13 00:00:00,77,71.3,83.0,333.58,5,10,2020/10/12 12:00:00,7.7,0.0,1.0,,,,,,Taipei,2020
11,1015.0,1018.6,1022.3,2020/11/30 09:06:00,1006.3,2020/11/06 15:26:00,23.3,32.8,2020/11/18 13:23:00,17.9,2020/11/29 22:27:00,18.6,3.4,80,16.2,130,2020/11/07 00:37:00,21.5,28.0,10,3.5,2020/11/13 20:22:00,5.5,2020/11/13 19:38:00,11.0,2020/11/13 00:00:00,76,64.1,88.0,302.85,5,7,2020/11/01 12:00:00,7.6,0.0,1.0,,,,,,Taipei,2020
12,1016.8,1020.4,1027.3,2020/12/31 08:37:00,1008.3,2020/12/29 14:22:00,18.1,26.4,2020/12/29 11:38:00,7.6,2020/12/31 06:10:00,16.0,2.8,80,15.0,100,2020/12/28 13:50:00,145.0,124.6,24,2.0,2020/12/09 07:50:00,6.0,2020/12/11 11:03:00,27.0,2020/12/09 00:00:00,88,29.8,16.9,168.42,3,5,2020/12/13 12:00:00,9.3,--,--,,,,,,Taipei,2020
01,1017.4,1021.1,1024.7,2021/01/17 09:28:00,1006.0,2021/01/22 14:43:00,16.0,29.8,2021/01/21 14:37:00,6.8,2021/01/13 04:20:00,11.4,2.3,100,16.4,130,2021/01/29 13:32:00,41.0,89.0,10,1.5,2021/01/28 14:19:00,3.5,2021/01/28 14:19:00,14.5,2021/01/11 00:00:00,75,48.7,124.5,307.17,5,8,2021/01/30 13:00:00,6.5,0.0,1.0,,,,,,Taipei,2021
02,1014.2,1017.8,1026.1,2021/02/18 09:02:00,1004.5,2021/02/11 02:29:00,19.1,28.4,2021/02/25 10:56:00,11.9,2021/02/20 06:14:00,13.9,2.2,100,13.9,110,2021/02/09 12:25:00,46.5,46.8,7,3.0,2021/02/11 04:45:00,9.5,2021/02/11 04:27:00,23.5,2021/02/11 00:00:00,74,63.0,150.6,371.69,6,8,2021/02/10 13:00:00,5.8,0.0,1.0,,,,,,Taipei,2021
03,1013.1,1016.7,1023.7,2021/03/22 10:17:00,1001.8,2021/03/29 15:59:00,20.3,30.4,2021/03/30 12:26:00,11.9,2021/03/22 12:45:00,17.0,2.0,100,19.5,320,2021/03/06 08:35:00,77.5,62.1,8,4.5,2021/03/06 13:41:00,11.5,2021/03/06 13:36:00,33.5,2021/03/06 00:00:00,83,72.2,110.1,379.77,6,10,2021/03/13 12:00:00,7.2,0.0,1.0,,,,,,Taipei,2021
04,1011.1,1014.6,1018.8,2021/04/05 07:29:00,1001.5,2021/04/22 15:32:00,22.4,30.9,2021/04/02 12:13:00,15.9,2021/04/30 02:44:00,17.8,2.4,100,18.4,70,2021/04/18 09:40:00,60.0,36.7,4,5.0,2021/04/29 04:30:00,20.5,2021/04/29 03:58:00,39.5,2021/04/29 00:00:00,77,108.8,133.1,470.78,8,12,2021/04/21 12:00:00,7.1,0.0,1.0,,,,,,Taipei,2021
05,1006.3,1009.8,1014.3,2021/05/05 20:37:00,999.7,2021/05/30 13:02:00,28.2,38.2,2021/05/28 12:25:00,19.8,2021/05/05 20:21:00,23.0,1.7,300,14.6,80,2021/05/05 08:21:00,119.5,29.7,6,8.0,2021/05/30 14:33:00,17.0,2021/05/30 13:49:00,50.5,2021/05/31 00:00:00,74,120.0,141.3,531.82,9,12,2021/05/28 12:00:00,7.7,0.0,1.0,,,,,,Taipei,2021
06,1002.7,1006.1,1009.0,2021/06/12 22:54:00,995.8,2021/06/20 16:45:00,29.3,37.0,2021/06/18 14:54:00,21.8,2021/06/05 20:59:00,23.8,2.0,260,17.3,280,2021/06/16 11:44:00,316.5,55.0,10,23.0,2021/06/04 14:11:00,71.5,2021/06/04 13:25:00,156.0,2021/06/04 00:00:00,74,126.0,152.4,525.95,8,12,2021/06/16 13:00:00,7.9,0.0,1.0,,,,,,Taipei,2021
07,1001.2,1004.6,1010.0,2021/07/08 07:56:00,987.8,2021/07/24 03:57:00,30.3,37.8,2021/07/25 12:29:00,24.9,2021/07/24 06:48:00,24.4,2.0,170,17.5,300,2021/07/24 04:29:00,288.0,54.9,13,17.5,2021/07/31 13:01:00,45.5,2021/07/24 05:53:00,87.5,2021/07/24 00:00:00,72,143.9,217.2,628.22,9,12,2021/07/01 12:00:00,6.9,0.0,1.0,,,,,,Taipei,2021
08,1003.5,1007.0,1010.4,2021/08/16 07:48:00,991.4,2021/08/07 05:01:00,28.9,35.1,2021/08/13 11:38:00,24.3,2021/08/19 15:45:00,24.7,1.5,170,13.0,90,2021/08/13 14:06:00,409.0,54.9,17,25.0,2021/08/10 13:02:00,63.5,2021/08/10 12:57:00,132.0,2021/08/07 00:00:00,79,107.9,165.6,516.29,8,11,2021/08/12 12:00:00,7.2,0.0,1.0,,,,,,Taipei,2021
09,1006.1,1009.6,1012.5,2021/09/23 21:29:00,989.1,2021/09/12 12:58:00,29.5,35.4,2021/09/01 12:59:00,23.7,2021/09/29 05:52:00,23.7,2.2,90,17.6,120,2021/09/11 23:41:00,181.5,21.2,8,13.0,2021/09/16 11:26:00,25.0,2021/09/12 13:07:00,87.5,2021/09/12 00:00:00,72,144.3,225.4,576.86,8,11,2021/09/10 12:00:00,5.1,0.0,1.0,,,,,,Taipei,2021
10,1011.0,1014.5,1019.7,2021/10/17 08:25:00,997.3,2021/10/12 03:23:00,25.7,33.8,2021/10/04 12:01:00,19.1,2021/10/22 22:22:00,20.9,2.7,90,18.6,80,2021/10/11 21:47:00,245.0,103.9,12,13.5,2021/10/11 22:51:00,18.0,2021/10/11 11:30:00,91.0,2021/10/11 00:00:00,76,99.3,124.5,388.30,5,9,2021/10/09 12:00:00,7.1,0.0,1.0,,,,,,Taipei,2021
11,1014.0,1017.6,1021.0,2021/11/27 09:19:00,1005.5,2021/11/06 13:57:00,21.2,29.7,2021/11/05 11:14:00,13.9,2021/11/11 03:08:00,17.0,2.4,90,14.8,90,2021/11/29 14:57:00,70.0,73.7,12,11.0,2021/11/08 05:41:00,16.0,2021/11/08 05:39:00,23.0,2021/11/08 00:00:00,78,52.0,64.7,241.80,3,7,2021/11/07 12:00:00,7.9,0.0,1.0,,,,,,Taipei,2021
12,1018.5,1022.2,1027.7,2021/12/26 09:19:00,1008.6,2021/12/21 15:06:00,18.3,27.2,2021/12/15 13:45:00,12.3,2021/12/27 06:18:00,13.9,2.3,90,14.5,30,2021/12/17 20:42:00,54.0,93.3,9,1.5,2021/12/06 19:34:00,6.0,2021/12/06 20:47:00,18.0,2021/12/06 00:00:00,77,50.7,83.0,241.26,3,5,2021/12/11 12:00:00,7.5,--,--,,,,,,Taipei,2021
01,1016.4,1020.0,1023.6,2022/01/01 09:26:00,1006.8,2022/01/23 13:19:00,17.2,25.8,2022/01/26 14:28:00,12.0,2022/01/12 05:54:00,14.0,2.4,90,16.1,70,2022/01/28 12:51:00,122.0,96.0,13,2.5,2022/01/06 20:28:00,7.0,2022/01/22 18:15:00,44.5,2022/01/22 00:00:00,83,44.2,47.1,221.00,3,6,2022/01/27 13:00:00,8.5,,,,,,,,Taipei,2022
02,1016.8,1020.4,1025.3,2022/02/24 08:56:00,1008.0,2022/02/07 14:40:00,16.4,27.8,2022/02/28 13:38:00,10.3,2022/02/20 11:25:00,13.9,2.2,90,14.9,340,2022/02/07 17:20:00,252.0,194.3,21,3.0,2022/02/03 12:30:00,8.5,2022/02/03 12:30:00,38.5,2022/02/14 00:00:00,86,36.9,31.1,191.53,3,8,2022/02/28 12:00:00,9.1,,,,,,,,Taipei,2022
